Standard & Poors 500 Index,Last: 4071.7,Change:  -4.87,,,,,,,,,,,,,,,,,,
"Date: 3 December 2022, 19:00 GMT-5",Bid: 4004.79,Ask: 4121.5801,Size: 1*1,Volume: 0,,,,,,,,,,,,,,,,
Weekdays,Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,Delta,Gamma,Open Interest
Fri,Jan 20 2023,SPX230120C02100000,0,0,1968.1,1982,0,0.9999,0,0,2100,SPX230120P02100000,0.39,0,0.2,0.35,0,-0.0011,0,27574
Fri,Jan 20 2023,SPX230120C02200000,1646.22,0,1868.8,1882.7,0,0.9995,0,274,2200,SPX230120P02200000,0.72,0,0.25,0.4,0,-0.0014,0,16701
Fri,Jan 20 2023,SPX230120C02300000,1548.12,0,1769.6,1783.3,0,0.9991,0,36,2300,SPX230120P02300000,0.45,-0.075,0.35,0.5,47,-0.0019,0,21738
Fri,Jan 20 2023,SPX230120C02350000,0,0,1720,1733.7,0,0.9988,0,0,2350,SPX230120P02350000,0.7,0,0.45,0.6,0,-0.0021,0,4726
Fri,Jan 20 2023,SPX230120C02400000,0,0,1670.4,1684.1,0,0.9986,0,103,2400,SPX230120P02400000,0.57,-0.13,0.5,0.65,27,-0.0024,0,24971
Fri,Jan 20 2023,SPX230120C02450000,0,0,1620.8,1634.4,0,0.9982,0,0,2450,SPX230120P02450000,1.25,0,0.6,0.75,0,-0.0028,0,4070
Fri,Jan 20 2023,SPX230120C02500000,1366.02,0,1571.2,1584.8,0,0.9978,0,315,2500,SPX230120P02500000,0.75,-0.15,0.65,0.85,2030,-0.0032,0,25710
Fri,Jan 20 2023,SPX230120C02550000,0,0,1521.7,1535.2,0,0.9973,0,0,2550,SPX230120P02550000,0.95,0,0.8,0.95,0,-0.0036,0,5263
Fri,Jan 20 2023,SPX230120C02600000,1501.8,0,1474.1,1480.4,0,0.9968,0,5337,2600,SPX230120P02600000,0.95,-0.15,0.9,1.05,131,-0.0042,0,24254
Fri,Jan 20 2023,SPX230120C02625000,1477.05,0,1449.3,1455.4,0,0.9965,0,5260,2625,SPX230120P02625000,1.35,0,0.95,1.1,0,-0.0045,0,15980
Fri,Jan 20 2023,SPX230120C02650000,1280.16,0,1422.6,1436.1,0,0.9962,0,0,2650,SPX230120P02650000,1.05,-0.2,1.05,1.2,88,-0.0048,0,4715
Fri,Jan 20 2023,SPX230120C02700000,1337.73,0,1373,1386.5,0,0.9955,0,161,2700,SPX230120P02700000,1.18,-0.195,1.15,1.35,34,-0.0055,0,31713
Fri,Jan 20 2023,SPX230120C02725000,1312.98,0,1348.3,1361.7,0,0.9951,0,1,2725,SPX230120P02725000,1.73,0,1.25,1.4,0,-0.0059,0,4301
Fri,Jan 20 2023,SPX230120C02750000,0,0,1323.5,1336.9,0,0.9947,0,0,2750,SPX230120P02750000,1.85,0,1.3,1.5,0,-0.0063,0,15051
Fri,Jan 20 2023,SPX230120C02775000,0,0,1298.8,1312.1,0,0.9943,0,0,2775,SPX230120P02775000,1.5,-0.1,1.4,1.55,36,-0.0067,0,1906
Fri,Jan 20 2023,SPX230120C02800000,868.65,0,1274,1287.4,0,0.9938,0,54,2800,SPX230120P02800000,1.6,-0.1,1.45,1.65,67,-0.0072,0,26517
Fri,Jan 20 2023,SPX230120C02825000,0,0,1249.3,1262.6,0,0.9933,0,0,2825,SPX230120P02825000,1.58,-0.22,1.55,1.75,2,-0.0077,0,8123
Fri,Jan 20 2023,SPX230120C02850000,0,0,1224.5,1237.8,0,0.9928,0,0,2850,SPX230120P02850000,2.13,0,1.65,1.9,0,-0.0082,0,11929
Fri,Jan 20 2023,SPX230120C02875000,0,0,1199.8,1213.1,0,0.9922,0,0,2875,SPX230120P02875000,2.25,0,1.7,2,0,-0.0087,0,2162
Fri,Jan 20 2023,SPX230120C02900000,1083.86,0,1175.1,1188.3,0,0.9916,0,219,2900,SPX230120P02900000,1.91,-0.19,1.85,2.1,246,-0.0093,0,24167
Fri,Jan 20 2023,SPX230120C02925000,0,0,1150.3,1163.6,0,0.991,0,0,2925,SPX230120P02925000,2.2,0,1.95,2.2,27,-0.01,0,7636
Fri,Jan 20 2023,SPX230120C02950000,1209,0,1125.6,1138.8,0,0.9904,0,2,2950,SPX230120P02950000,2.15,-0.15,2.05,2.25,54,-0.0106,0,11503
Fri,Jan 20 2023,SPX230120C02975000,0,0,1100.9,1114.1,0,0.9896,0,0,2975,SPX230120P02975000,2.22,-0.205,2.15,2.35,15,-0.0113,0,3619
Fri,Jan 20 2023,SPX230120C03000000,963.42,0,1078,1084.5,0,0.9889,0,7746,3000,SPX230120P03000000,2.35,-0.175,2.3,2.55,75,-0.0121,0,35286
Fri,Jan 20 2023,SPX230120C03025000,740.98,0,1051.5,1064.6,0,0.9881,0.0001,3,3025,SPX230120P03025000,2.41,-0.265,2.4,2.65,10,-0.0129,0.0001,4626
Fri,Jan 20 2023,SPX230120C03050000,848.01,0,1026.8,1039.9,0,0.9872,0.0001,34,3050,SPX230120P03050000,3.09,0.29,2.55,2.75,1,-0.0137,0.0001,6316
Fri,Jan 20 2023,SPX230120C03060000,842.83,0,1016.9,1030,0,0.9869,0.0001,1,3060,SPX230120P03060000,5.2,0,2.6,2.8,0,-0.0141,0.0001,323
Fri,Jan 20 2023,SPX230120C03070000,833.28,0,1007,1020.1,0,0.9865,0.0001,1,3070,SPX230120P03070000,3.2,0,2.65,2.9,0,-0.0144,0.0001,923
Fri,Jan 20 2023,SPX230120C03075000,749,0,1002.1,1015.2,0,0.9863,0.0001,28,3075,SPX230120P03075000,2.75,-0.175,2.7,2.9,6,-0.0146,0.0001,5175
Fri,Jan 20 2023,SPX230120C03080000,0,0,997.1,1010.2,0,0.9861,0.0001,0,3080,SPX230120P03080000,3,0,2.7,2.95,113,-0.0148,0.0001,174
Fri,Jan 20 2023,SPX230120C03090000,0,0,987.3,1000.3,0,0.9858,0.0001,0,3090,SPX230120P03090000,5.1,0,2.8,3,0,-0.0152,0.0001,166
Fri,Jan 20 2023,SPX230120C03100000,875.63,0,977.4,990.5,0,0.9854,0.0001,43,3100,SPX230120P03100000,2.92,-0.18,2.85,3,257,-0.0156,0.0001,26326
Fri,Jan 20 2023,SPX230120C03110000,981,-12.4,967.5,980.6,1,0.985,0.0001,117,3110,SPX230120P03110000,3.56,0,2.9,3.2,0,-0.016,0.0001,948
Fri,Jan 20 2023,SPX230120C03120000,0,0,957.6,970.7,0,0.9845,0.0001,0,3120,SPX230120P03120000,3.56,0,3,3.2,0,-0.0165,0.0001,216
Fri,Jan 20 2023,SPX230120C03125000,637.75,0,952.7,965.8,0,0.9843,0.0001,7,3125,SPX230120P03125000,3.1,-0.2,3,3.3,8,-0.0167,0.0001,6377
Fri,Jan 20 2023,SPX230120C03130000,0,0,947.8,960.8,0,0.9841,0.0001,0,3130,SPX230120P03130000,5.4,0,3,3.3,0,-0.0169,0.0001,295
Fri,Jan 20 2023,SPX230120C03140000,0,0,937.9,950.9,0,0.9836,0.0001,0,3140,SPX230120P03140000,9.1,0,3.1,3.4,0,-0.0173,0.0001,314
Fri,Jan 20 2023,SPX230120C03150000,551.3,0,928,941.1,0,0.9832,0.0001,27,3150,SPX230120P03150000,3.23,-0.22,3.1,3.4,5,-0.0178,0.0001,7616
Fri,Jan 20 2023,SPX230120C03160000,0,0,918.2,931.2,0,0.9827,0.0001,0,3160,SPX230120P03160000,4.01,0,3.2,3.5,0,-0.0183,0.0001,947
Fri,Jan 20 2023,SPX230120C03170000,0,0,908.3,921.3,0,0.9822,0.0001,0,3170,SPX230120P03170000,3.97,0,3.3,3.6,0,-0.0187,0.0001,515
Fri,Jan 20 2023,SPX230120C03175000,0,0,903.4,916.4,0,0.982,0.0001,0,3175,SPX230120P03175000,3.9,0,3.4,3.7,0,-0.019,0.0001,1693
Fri,Jan 20 2023,SPX230120C03180000,0,0,898.5,911.4,0,0.9817,0.0001,0,3180,SPX230120P03180000,3.63,-0.07,3.4,3.7,1,-0.0193,0.0001,577
Fri,Jan 20 2023,SPX230120C03190000,0,0,888.6,901.6,0,0.9812,0.0001,0,3190,SPX230120P03190000,3.73,-0.07,3.4,3.7,250,-0.0198,0.0001,1441
Fri,Jan 20 2023,SPX230120C03200000,776.83,0,878.7,891.7,0,0.9807,0.0001,147,3200,SPX230120P03200000,3.8,-0.05,3.5,3.8,986,-0.0203,0.0001,19660
Fri,Jan 20 2023,SPX230120C03210000,0,0,868.9,881.9,0,0.9801,0.0001,0,3210,SPX230120P03210000,4.3,0,3.6,3.9,0,-0.0209,0.0001,1798
Fri,Jan 20 2023,SPX230120C03220000,0,0,859.1,872,0,0.9795,0.0001,0,3220,SPX230120P03220000,4.3,0.25,3.7,4,23,-0.0214,0.0001,257
Fri,Jan 20 2023,SPX230120C03225000,0,0,854.1,867.1,0,0.9792,0.0001,0,3225,SPX230120P03225000,3.8,-0.3,3.8,4.1,160,-0.0217,0.0001,3508
Fri,Jan 20 2023,SPX230120C03230000,0,0,849.2,862.2,0,0.979,0.0001,0,3230,SPX230120P03230000,7.2,0,3.8,4.1,0,-0.022,0.0001,537
Fri,Jan 20 2023,SPX230120C03240000,472.77,0,839.4,852.3,0,0.9783,0.0001,1,3240,SPX230120P03240000,4,-0.25,3.9,4.2,118,-0.0226,0.0001,1059
Fri,Jan 20 2023,SPX230120C03250000,741.63,0,829.5,842.5,0,0.9777,0.0001,50,3250,SPX230120P03250000,4.19,-0.16,4,4.3,399,-0.0233,0.0001,37324
Fri,Jan 20 2023,SPX230120C03260000,0,0,819.7,832.6,0,0.977,0.0001,0,3260,SPX230120P03260000,4.3,-0.15,4.1,4.4,184,-0.024,0.0001,1033
Fri,Jan 20 2023,SPX230120C03270000,0,0,809.9,822.8,0,0.9763,0.0001,0,3270,SPX230120P03270000,4.65,0.1,4.2,4.5,35,-0.0246,0.0001,783
Fri,Jan 20 2023,SPX230120C03275000,448.9,0,805,817.9,0,0.976,0.0001,7,3275,SPX230120P03275000,4.5,-0.1,4.2,4.6,45,-0.025,0.0001,1102
Fri,Jan 20 2023,SPX230120C03280000,0,0,800,812.9,0,0.9756,0.0001,0,3280,SPX230120P03280000,5.09,0.39,4.3,4.6,3,-0.0254,0.0001,2107
Fri,Jan 20 2023,SPX230120C03290000,0,0,790.2,803.1,0,0.9749,0.0001,0,3290,SPX230120P03290000,4.6,-0.2,4.4,4.7,9,-0.0261,0.0001,2087
Fri,Jan 20 2023,SPX230120C03300000,752.4,0,780.4,793.3,0,0.9741,0.0001,124,3300,SPX230120P03300000,4.73,-0.17,4.5,4.9,549,-0.0269,0.0001,17824
Fri,Jan 20 2023,SPX230120C03310000,0,0,770.6,783.5,0,0.9733,0.0001,0,3310,SPX230120P03310000,5.5,0,4.7,5,0,-0.0277,0.0001,451
Fri,Jan 20 2023,SPX230120C03320000,775.6,-11.15,760.8,773.7,1,0.9725,0.0001,3,3320,SPX230120P03320000,5.81,0,4.7,5.1,0,-0.0285,0.0001,3387
Fri,Jan 20 2023,SPX230120C03325000,0,0,755.9,768.7,0,0.972,0.0001,0,3325,SPX230120P03325000,5.1,-0.15,4.9,5.2,19,-0.0289,0.0001,6242
Fri,Jan 20 2023,SPX230120C03330000,735.32,0,751,763.9,0,0.9716,0.0001,1,3330,SPX230120P03330000,6.5,0,4.9,5.3,0,-0.0294,0.0001,1091
Fri,Jan 20 2023,SPX230120C03340000,690.6,0,741.2,754.1,0,0.9707,0.0001,2,3340,SPX230120P03340000,6.1,0,5,5.4,0,-0.0303,0.0001,1812
Fri,Jan 20 2023,SPX230120C03350000,643.97,0,731.4,744.2,0,0.9697,0.0002,212,3350,SPX230120P03350000,5.38,-0.22,5.3,5.6,2893,-0.0312,0.0002,24953
Fri,Jan 20 2023,SPX230120C03360000,671.2,0,721.6,734.5,0,0.9687,0.0002,2,3360,SPX230120P03360000,6.2,0.4,5.4,5.7,844,-0.0322,0.0002,3046
Fri,Jan 20 2023,SPX230120C03370000,425.38,0,711.9,724.7,0,0.9677,0.0002,0,3370,SPX230120P03370000,5.9,-0.05,5.6,5.9,1,-0.0333,0.0002,489
Fri,Jan 20 2023,SPX230120C03375000,424.78,0,707,719.8,0,0.9671,0.0002,5,3375,SPX230120P03375000,5.9,-0.15,5.7,6,10,-0.0338,0.0002,4003
Fri,Jan 20 2023,SPX230120C03380000,488.02,0,702.1,714.9,0,0.9666,0.0002,83,3380,SPX230120P03380000,6.8,0,5.7,6,0,-0.0344,0.0002,1375
Fri,Jan 20 2023,SPX230120C03385000,0,0,697.2,710,0,0.966,0.0002,0,3385,SPX230120P03385000,12.02,0,5.8,6.1,0,-0.035,0.0002,101
Fri,Jan 20 2023,SPX230120C03390000,698.57,0,692.4,705.1,0,0.9654,0.0002,1,3390,SPX230120P03390000,7,0,5.9,6.2,0,-0.0355,0.0002,4776
Fri,Jan 20 2023,SPX230120C03395000,0,0,687.5,700.3,0,0.9648,0.0002,0,3395,SPX230120P03395000,7.21,0,6,6.3,0,-0.0361,0.0002,39
Fri,Jan 20 2023,SPX230120C03400000,631.9,0,682.6,695.4,0,0.9642,0.0002,176,3400,SPX230120P03400000,6.27,-0.23,6.1,6.4,827,-0.0368,0.0002,59088
Fri,Jan 20 2023,SPX230120C03405000,615.09,0,677.8,690.5,0,0.9636,0.0002,2,3405,SPX230120P03405000,12.89,0,6.2,6.5,0,-0.0374,0.0002,142
Fri,Jan 20 2023,SPX230120C03410000,396.59,0,672.9,685.6,0,0.963,0.0002,39,3410,SPX230120P03410000,6.3,-0.4,6.3,6.6,3,-0.038,0.0002,688
Fri,Jan 20 2023,SPX230120C03415000,0,0,668,680.8,0,0.9623,0.0002,0,3415,SPX230120P03415000,7.7,0,6.4,6.7,0,-0.0387,0.0002,865
Fri,Jan 20 2023,SPX230120C03420000,0,0,663.2,675.9,0,0.9616,0.0002,0,3420,SPX230120P03420000,7.1,0.15,6.5,6.8,12,-0.0393,0.0002,849
Fri,Jan 20 2023,SPX230120C03425000,560.33,0,658.3,671,0,0.961,0.0002,1,3425,SPX230120P03425000,7.92,0,6.6,6.9,0,-0.04,0.0002,3612
Fri,Jan 20 2023,SPX230120C03430000,0,0,653.5,666.2,0,0.9602,0.0002,0,3430,SPX230120P03430000,8.1,0,6.7,7,0,-0.0407,0.0002,372
Fri,Jan 20 2023,SPX230120C03435000,0,0,648.6,661.3,0,0.9595,0.0002,0,3435,SPX230120P03435000,10.5,0,6.8,7.1,0,-0.0414,0.0002,2731
Fri,Jan 20 2023,SPX230120C03440000,432.7,0,643.8,656.5,0,0.9588,0.0002,52,3440,SPX230120P03440000,7.05,-0.35,7,7.3,1,-0.0422,0.0002,891
Fri,Jan 20 2023,SPX230120C03445000,0,0,638.9,651.6,0,0.958,0.0002,0,3445,SPX230120P03445000,8.6,0,7.1,7.4,0,-0.0429,0.0002,176
Fri,Jan 20 2023,SPX230120C03450000,370.91,0,634.1,646.8,0,0.9572,0.0002,109,3450,SPX230120P03450000,7.48,-0.17,7.2,7.5,237,-0.0437,0.0002,19248
Fri,Jan 20 2023,SPX230120C03455000,0,0,629.2,641.9,0,0.9565,0.0002,0,3455,SPX230120P03455000,9.13,1.33,7.3,7.6,1,-0.0445,0.0002,400
Fri,Jan 20 2023,SPX230120C03460000,0,0,624.4,637.1,0,0.9556,0.0002,0,3460,SPX230120P03460000,8.55,0.6,7.4,7.8,7,-0.0453,0.0002,533
Fri,Jan 20 2023,SPX230120C03465000,605.97,0,619.6,628.7,0,0.9548,0.0002,4,3465,SPX230120P03465000,8.22,0.17,7.6,7.9,1,-0.0462,0.0002,1191
Fri,Jan 20 2023,SPX230120C03470000,377.27,0,615,624.1,0,0.954,0.0002,5,3470,SPX230120P03470000,7.75,-0.45,7.8,8,12,-0.047,0.0002,695
Fri,Jan 20 2023,SPX230120C03475000,349.83,0,610.2,619.3,0,0.9531,0.0002,103,3475,SPX230120P03475000,7.95,-0.4,7.9,8.2,7,-0.0479,0.0002,3080
Fri,Jan 20 2023,SPX230120C03480000,419.29,0,605.2,614.2,0,0.9522,0.0002,1,3480,SPX230120P03480000,8.7,0.2,8,8.3,167,-0.0488,0.0002,812
Fri,Jan 20 2023,SPX230120C03485000,0,0,600.6,609.6,0,0.9513,0.0003,0,3485,SPX230120P03485000,8.7,0.05,8.2,8.5,73,-0.0497,0.0003,1531
Fri,Jan 20 2023,SPX230120C03490000,362.34,0,595.6,604.6,0,0.9503,0.0003,95,3490,SPX230120P03490000,8.75,-0.1,8.2,8.6,5,-0.0507,0.0003,5105
Fri,Jan 20 2023,SPX230120C03495000,286.32,0,590.8,599.8,0,0.9493,0.0003,1,3495,SPX230120P03495000,8.6,-0.35,8.5,8.8,82,-0.0516,0.0003,684
Fri,Jan 20 2023,SPX230120C03500000,497.41,0,586,594.9,0,0.9484,0.0003,213,3500,SPX230120P03500000,8.8,-0.35,8.7,8.9,2168,-0.0526,0.0003,41390
Fri,Jan 20 2023,SPX230120C03505000,377.93,0,581.2,590.1,0,0.9473,0.0003,2,3505,SPX230120P03505000,8.75,-0.55,8.7,9.2,2,-0.0536,0.0003,1038
Fri,Jan 20 2023,SPX230120C03510000,561.26,0,576.4,585.3,0,0.9463,0.0003,65,3510,SPX230120P03510000,9.6,0.1,8.9,9.3,5,-0.0547,0.0003,500
Fri,Jan 20 2023,SPX230120C03515000,0,0,571.6,580.5,0,0.9452,0.0003,0,3515,SPX230120P03515000,10.2,0.55,9.2,9.4,1,-0.0558,0.0003,461
Fri,Jan 20 2023,SPX230120C03520000,0,0,566.7,579.3,0,0.9441,0.0003,0,3520,SPX230120P03520000,11.1,0,9.3,9.6,0,-0.0568,0.0003,436
Fri,Jan 20 2023,SPX230120C03525000,492.67,0,561.9,574.5,0,0.943,0.0003,1396,3525,SPX230120P03525000,10.67,0.62,9.4,9.9,7,-0.058,0.0003,5474
Fri,Jan 20 2023,SPX230120C03530000,302.66,0,557.5,566.3,0,0.9418,0.0003,3,3530,SPX230120P03530000,10.7,0.45,9.6,10,52,-0.0591,0.0003,435
Fri,Jan 20 2023,SPX230120C03535000,0,0,552.5,561.3,0,0.9407,0.0003,0,3535,SPX230120P03535000,10.4,-0.05,9.9,10.2,45,-0.0603,0.0003,1998
Fri,Jan 20 2023,SPX230120C03540000,453.59,0,547.6,560.1,0,0.9395,0.0003,31,3540,SPX230120P03540000,11.55,0.9,10.1,10.4,1,-0.0615,0.0003,1814
Fri,Jan 20 2023,SPX230120C03545000,0,0,543.2,552,0,0.9382,0.0003,0,3545,SPX230120P03545000,11.4,0,10.2,10.6,0,-0.0627,0.0003,301
Fri,Jan 20 2023,SPX230120C03550000,468.92,0,538.5,547.2,0,0.937,0.0003,390,3550,SPX230120P03550000,10.92,-0.13,10.4,10.9,3073,-0.064,0.0003,18072
Fri,Jan 20 2023,SPX230120C03555000,194.58,0,533.3,545.8,0,0.9357,0.0003,1,3555,SPX230120P03555000,11.3,0,10.7,11.1,45,-0.0653,0.0003,421
Fri,Jan 20 2023,SPX230120C03560000,257,0,529,537.7,0,0.9343,0.0003,2,3560,SPX230120P03560000,12.8,0,10.8,11.3,0,-0.0666,0.0003,1089
Fri,Jan 20 2023,SPX230120C03565000,0,0,524,532.7,0,0.933,0.0004,0,3565,SPX230120P03565000,12.85,0,11.2,11.5,0,-0.068,0.0004,1083
Fri,Jan 20 2023,SPX230120C03570000,184,0,519.3,528,0,0.9316,0.0004,26,3570,SPX230120P03570000,12.84,0.84,11.3,11.8,1,-0.0694,0.0004,299
Fri,Jan 20 2023,SPX230120C03575000,498.27,-42.28,514.8,523.4,1,0.9302,0.0004,242,3575,SPX230120P03575000,11.95,-0.3,11.6,12,14,-0.0708,0.0004,4044
Fri,Jan 20 2023,SPX230120C03580000,509.8,0,510.1,518.7,0,0.9287,0.0004,201,3580,SPX230120P03580000,13.8,0,11.9,12.2,0,-0.0723,0.0004,2295
Fri,Jan 20 2023,SPX230120C03585000,521.91,0,505.4,514,0,0.9272,0.0004,46,3585,SPX230120P03585000,16.9,0,12,12.5,0,-0.0738,0.0004,230
Fri,Jan 20 2023,SPX230120C03590000,223.85,0,500.7,509.2,0,0.9256,0.0004,5,3590,SPX230120P03590000,12.79,-0.26,12.3,12.8,16,-0.0753,0.0004,1172
Fri,Jan 20 2023,SPX230120C03595000,0,0,496,504.5,0,0.9241,0.0004,0,3595,SPX230120P03595000,12.7,-0.65,12.7,13,21,-0.0769,0.0004,1772
Fri,Jan 20 2023,SPX230120C03600000,502.54,0,492.7,497.8,0,0.9225,0.0004,5515,3600,SPX230120P03600000,13.06,-0.54,13,13.3,584,-0.0785,0.0004,28444
Fri,Jan 20 2023,SPX230120C03605000,400.98,0,486.7,495.1,0,0.9208,0.0004,6,3605,SPX230120P03605000,14.5,0.6,13.1,13.6,1,-0.0801,0.0004,330
Fri,Jan 20 2023,SPX230120C03610000,307.38,0,481.5,493.9,0,0.9192,0.0004,56,3610,SPX230120P03610000,12.85,-1.3,13.5,13.9,100,-0.0818,0.0004,718
Fri,Jan 20 2023,SPX230120C03615000,202.62,0,477.4,485.7,0,0.9174,0.0004,10,3615,SPX230120P03615000,16.85,0,13.7,14.2,0,-0.0835,0.0004,2025
Fri,Jan 20 2023,SPX230120C03620000,298,0,472.5,480.8,0,0.9157,0.0004,34,3620,SPX230120P03620000,13.45,-1.4,14,14.5,3,-0.0853,0.0004,613
Fri,Jan 20 2023,SPX230120C03625000,364.71,0,468.1,476.4,0,0.9139,0.0004,276,3625,SPX230120P03625000,14.27,-0.88,14.4,14.8,773,-0.0871,0.0004,6003
Fri,Jan 20 2023,SPX230120C03630000,194.15,0,463.5,471.7,0,0.912,0.0004,103,3630,SPX230120P03630000,14.62,-0.83,14.8,15.1,11,-0.0889,0.0004,214
Fri,Jan 20 2023,SPX230120C03635000,327,0,458.6,466.8,0,0.9102,0.0004,20,3635,SPX230120P03635000,18.45,2.7,15.1,15.5,1,-0.0908,0.0004,1445
Fri,Jan 20 2023,SPX230120C03640000,234.62,0,454,462.2,0,0.9082,0.0005,232,3640,SPX230120P03640000,17.95,1.8,15.3,15.8,10,-0.0928,0.0005,663
Fri,Jan 20 2023,SPX230120C03645000,230.79,0,449.6,457.8,0,0.9063,0.0005,29,3645,SPX230120P03645000,17.87,1.42,15.8,16.2,12,-0.0947,0.0005,503
Fri,Jan 20 2023,SPX230120C03650000,445.66,-24.89,446.3,451.3,6,0.9042,0.0005,5029,3650,SPX230120P03650000,15.92,-0.93,16.2,16.5,252,-0.0967,0.0005,17311
Fri,Jan 20 2023,SPX230120C03655000,269.7,0,440.5,448.5,0,0.9022,0.0005,2,3655,SPX230120P03655000,16.27,-0.98,16.5,16.9,14,-0.0988,0.0005,1249
Fri,Jan 20 2023,SPX230120C03660000,353.2,0,435.9,443.9,0,0.9001,0.0005,99,3660,SPX230120P03660000,17.96,0.36,16.9,17.3,2,-0.1009,0.0005,1337
Fri,Jan 20 2023,SPX230120C03665000,355.3,0,431.1,439.1,0,0.898,0.0005,10,3665,SPX230120P03665000,17.63,-0.37,17.3,17.7,22,-0.103,0.0005,146
Fri,Jan 20 2023,SPX230120C03670000,221.31,0,426.8,434.7,0,0.8958,0.0005,13,3670,SPX230120P03670000,17.15,-1.25,17.7,18.1,187,-0.1052,0.0005,1374
Fri,Jan 20 2023,SPX230120C03675000,349.3,0,422.2,430.1,0,0.8935,0.0005,1872,3675,SPX230120P03675000,17.89,-0.91,18.1,18.5,1259,-0.1074,0.0005,5717
Fri,Jan 20 2023,SPX230120C03680000,169.73,0,418.7,425.6,0,0.8912,0.0005,37,3680,SPX230120P03680000,21.52,2.32,18.5,18.9,6,-0.1097,0.0005,500
Fri,Jan 20 2023,SPX230120C03685000,393.5,-44.2,414.2,422.3,1,0.8889,0.0005,53,3685,SPX230120P03685000,22.69,3.09,18.9,19.4,5,-0.1121,0.0005,1575
Fri,Jan 20 2023,SPX230120C03690000,386,0,409.6,416.5,0,0.8865,0.0006,50,3690,SPX230120P03690000,25.2,5.1,19.2,19.8,7,-0.1144,0.0006,799
Fri,Jan 20 2023,SPX230120C03695000,323.9,0,405.1,413.3,0,0.8841,0.0006,25,3695,SPX230120P03695000,21.34,0.79,19.6,20.3,3,-0.1169,0.0006,420
Fri,Jan 20 2023,SPX230120C03700000,392.1,-33.45,401.4,405.1,5,0.8816,0.0006,11718,3700,SPX230120P03700000,20.41,-0.59,20.3,20.7,3087,-0.1194,0.0006,21447
Fri,Jan 20 2023,SPX230120C03705000,400.73,0,396.1,402.9,0,0.8791,0.0006,487,3705,SPX230120P03705000,20.28,-1.17,20.6,21.2,1,-0.1219,0.0006,457
Fri,Jan 20 2023,SPX230120C03710000,396.28,0,391.6,398.4,0,0.8765,0.0006,5,3710,SPX230120P03710000,24,2,21.1,21.7,3,-0.1245,0.0006,2067
Fri,Jan 20 2023,SPX230120C03715000,329.5,0,387.1,393.9,0,0.8739,0.0006,90,3715,SPX230120P03715000,22.55,0.15,21.6,22.2,144,-0.1271,0.0006,284
